,title,productionCountries,revenue
165,First Knight,United States of America,"$127,600,435.00 "
166,Free Willy 2 - The Adventure Home,France,$0.00 
167,Hackers,United States of America,"$7,563,728.00 "
168,Jeffrey,United States of America,$0.00 
169,Johnny Mnemonic,Canada,"$19,075,720.00 "
170,Judge Dredd,United States of America,"$113,493,481.00 "
171,Jury Duty,United States of America,"$17,014,653.00 "
172,Kids,United States of America,"$7,412,216.00 "
173,Living in Oblivion,United States of America,"$1,148,752.00 "
174,Lord of Illusions,United States of America,$0.00 
175,Love & Human Remains,Canada,$0.00 
176,Mad Love,United States of America,"$15,453,274.00 "
177,Mallrats,United States of America,"$2,122,561.00 "
178,Mighty Morphin Power Rangers: The Movie,Japan,"$66,000,000.00 "
179,Moonlight and Valentino,United Kingdom,$0.00 
180,Mute Witness,Germany,$1.00 
181,Nadja,United States of America,$0.00 
182,The Net,United States of America,"$110,627,965.00 "
183,Nine Months,United States of America,"$69,660,733.00 "
184,Party Girl,United States of America,"$472,370.00 "
185,The Prophecy,United States of America,$16.00 
186,Reckless,United States of America,$0.00 
187,Safe,United Kingdom,$0.00 
188,The Scarlet Letter,United States of America,"$10,382,407.00 "
189,The Show,,$0.00 
190,Showgirls,France,"$20,350,754.00 "
191,Smoke,Germany,"$8,349,430.00 "
192,Something to Talk About,United States of America,"$50,892,160.00 "
193,Species,United States of America,"$113,374,103.00 "
194,The Stars Fell on Henrietta,United States of America,$0.00 
195,Strange Days,United States of America,"$7,959,291.00 "
196,The Umbrellas of Cherbourg,Germany,$0.00 
197,The Tie That Binds,United States of America,"$5,780,000.00 "
198,Three Wishes,United States of America,"$7,025,496.00 "
199,Total Eclipse,France,"$339,889.00 "
200,"To Wong Foo, Thanks for Everything! Julie Newmar",United States of America,"$47,774,193.00 "
201,Under Siege 2: Dark Territory,United States of America,"$104,324,083.00 "
202,Unstrung Heroes,,$0.00 
203,Unzipped,United States of America,$0.00 
204,A Walk in the Clouds,United States of America,"$50,012,507.00 "
205,Waterworld,United States of America,"$264,218,220.00 "
206,White Man's Burden,France,$0.00 
207,Wild Bill,,$0.00 
208,The Browning Version,United Kingdom,$0.00 
209,Bushwhacked,United States of America,$0.00 
210,Burnt by the Sun,France,"$2,616,503.00 "
211,Before the Rain,United Kingdom,"$763,847.00 "
212,Before Sunrise,Austria,"$5,535,405.00 "
213,Billy Madison,United States of America,"$26,488,734.00 "
214,The Babysitter,United States of America,$0.00 
215,Boys on the Side,France,"$23,450,000.00 "
216,The Cure,United States of America,$0.00 
217,Castle Freak,United States of America,$0.00 
218,Circle of Friends,Ireland,$0.00 
219,Clerks,United States of America,"$3,151,130.00 "
220,Don Juan DeMarco,United States of America,"$22,200,000.00 "
221,Disclosure,United States of America,"$214,015,089.00 "
222,Dream Man,United States of America,$0.00 
223,Drop Zone,United States of America,$0.00 
224,Destiny Turns on the Radio,United States of America,$0.00 
225,Death and the Maiden,United States of America,$0.00 
226,Dolores Claiborne,United States of America,$0.00 
227,Dumb and Dumber,United States of America,"$247,275,374.00 "
228,Eat Drink Man Woman,Taiwan,"$7,294,403.00 "
229,Exotica,Canada,$0.00 
230,Exit to Eden,United States of America,"$6,841,570.00 "
231,Ed Wood,United States of America,"$5,887,457.00 "
232,French Kiss,United Kingdom,$0.00 
233,Forget Paris,United States of America,$0.00 
234,Far from Home: The Adventures of Yellow Dog,United States of America,$0.00 
235,A Goofy Movie,United States of America,"$35,348,597.00 "
236,Hideaway,United States of America,"$12,201,255.00 "
237,Fluke,United States of America,$0.00 
238,Farinelli,Belgium,$0.00 
239,Gordy,United States of America,"$3,992,809.00 "
240,Gumby: The Movie,,$0.00 
241,The Glass Shield,United States of America,$0.00 
242,Hoop Dreams,United States of America,"$7,830,611.00 "
243,Heavenly Creatures,New Zealand,"$3,049,135.00 "
244,Houseguest,,"$26,325,256.00 "
245,Immortal Beloved,United States of America,$0.00 
246,Heavyweights,United States of America,"$17,689,177.00 "
247,The Hunted,United States of America,$0.00 
248,I.Q.,United States of America,$0.00 
249,Interview with the Vampire,United States of America,"$223,664,608.00 "
250,Jefferson in Paris,United States of America,"$2,474,000.00 "
251,The Jerky Boys,United States of America,$0.00 
252,Junior,United States of America,"$37,000,000.00 "
253,Just Cause,United States of America,$0.00 
254,A Kid in King Arthur's Court,,$0.00 
255,Kiss of Death,United States of America,$0.00 
256,Star Wars,United States of America,"$775,398,007.00 "
257,Little Women,United States of America,$0.00 
258,A Little Princess,United States of America,$0.00 
259,Ladybird Ladybird,United Kingdom,$0.00 
260,L'Enfer,France,$0.00 
261,Like Water for Chocolate,Mexico,"$21,665,468.00 "
262,Legends of the Fall,United States of America,"$160,638,883.00 "
263,Major Payne,United States of America,$0.00 
264,Little Odessa,United States of America,$0.00 
265,Mi Vida Loca,United States of America,$0.00 
266,Love Affair,United States of America,$0.00 
267,Losing Isaiah,United States of America,"$7,603,766.00 "
268,The Madness of King George,United Kingdom,$0.00 
269,Mary Shelley's Frankenstein,United Kingdom,"$112,006,296.00 "
270,Man of the House,,$0.00 
271,Mixed Nuts,United States of America,$0.00 
272,Milk Money,United States of America,"$18,137,661.00 "
273,Miracle on 34th Street,United States of America,"$46,264,384.00 "
274,Miami Rhapsody,United States of America,$5.00 
275,My Family,United States of America,$0.00 
276,Murder in the First,France,"$17,381,942.00 "
277,Nobody's Fool,United States of America,$0.00 
278,Nell,United States of America,"$106,683,817.00 "
279,New Jersey Drive,United States of America,$0.00 
280,New York Cop,Japan,$0.00 
281,Beyond Bedlam,United Kingdom,$0.00 
282,Nemesis 2 - Nebula,United States of America,$0.00 
283,Nina Takes a Lover,,$0.00 
284,Natural Born Killers,United States of America,"$50,282,766.00 "
285,Only You,United States of America,$0.00 
286,Once Were Warriors,New Zealand,"$2,201,126.00 "
287,Poison Ivy II: Lily,United States of America,$0.00 
288,Outbreak,United States of America,"$189,859,560.00 "
289,Leon: The Professional,France,"$45,284,974.00 "
290,The Perez Family,United States of America,"$2,832,826.00 "
291,A Pyromaniac's Love Story,United States of America,$0.00 
292,Pulp Fiction,United States of America,"$213,928,762.00 "
293,Panther,United Kingdom,"$6,834,525.00 "
294,Pushing Hands,Taiwan,"$152,322.00 "
295,Priest,United Kingdom,"$4,176,932.00 "
296,Quiz Show,United States of America,$0.00 
297,Picture Bride,Japan,$0.00 
298,Queen Margot,France,$0.00 
299,The Quick and the Dead,Japan,"$18,552,460.00 "
300,Roommates,United States of America,"$12,400,000.00 "
301,Prêt-à-Porter,United States of America,"$11,300,653.00 "
302,Three Colors: Red,France,$0.00 
303,Three Colors: Blue,France,$0.00 
304,Three Colors: White,France,$0.00 
305,"Red Firecracker, Green Firecracker",China,$0.00 
306,Rent-a-Kid,United States of America,$0.00 
307,Relative Fear,Canada,$0.00 
308,Stuart Saves His Family,Germany,$0.00 
309,The Swan Princess,United States of America,"$9,771,658.00 "
310,The Secret of Roan Inish,Ireland,$0.00 
311,The Specialist,Peru,"$170,362,582.00 "
312,Stargate,France,"$196,567,262.00 "
313,The Santa Clause,United States of America,"$189,833,357.00 "
314,The Shawshank Redemption,United States of America,"$28,341,469.00 "
315,Shallow Grave,United Kingdom,$0.00 
316,Suture,United States of America,"$102,780.00 "
317,Strawberry and Chocolate,Cuba,$0.00 
318,Swimming with Sharks,United States of America,$0.00 
319,The Sum of Us,Australia,$0.00 
320,Senior Trip,Canada,$0.00 
321,To Live,China,$0.00 
322,Tank Girl,United States of America,"$4,064,495.00 "
323,Tales from the Crypt: Demon Knight,United States of America,$0.00 
324,Star Trek: Generations,United States of America,"$120,000,000.00 "
325,Tales from the Hood,United States of America,"$12,000,000.00 "
326,Tom & Viv,United Kingdom,$0.00 
327,Village of the Damned,United States of America,$0.00 
328,Tommy Boy,United States of America,"$32,648,673.00 "
329,Vanya on 42nd Street,United States of America,$0.00 
330,The Underneath,United States of America,$0.00 
331,The Walking Dead,United States of America,$0.00 
332,What's Eating Gilbert Grape,United States of America,"$10,032,765.00 "
333,Virtuosity,United States of America,"$24,048,000.00 "
334,While You Were Sleeping,United States of America,"$182,057,016.00 "
335,The War,United States of America,$0.00 
336,Double Happiness,Canada,"$759,393.00 "
337,Muriel's Wedding,Australia,"$15,119,639.00 "
338,The Baby-Sitters Club,United States of America,$0.00 
339,Ace Ventura: Pet Detective,United States of America,"$107,217,396.00 "
340,"The Adventures of Priscilla, Queen of the Desert",Australia,"$11,220,670.00 "
341,Backbeat,Germany,$0.00 
342,Bitter Moon,France,"$1,862,805.00 "
343,Bullets Over Broadway,United States of America,$0.00 
344,Clear and Present Danger,United States of America,"$215,887,717.00 "
345,The Client,United States of America,"$117,615,211.00 "
346,"Corrina, Corrina",United States of America,$0.00 
347,Crooklyn,United States of America,$0.00 
348,The Crow,United States of America,"$94,000,000.00 "
349,Cobb,United States of America,"$1,007,583.00 "
350,The Flintstones,United States of America,"$341,631,208.00 "
351,Forrest Gump,United States of America,"$677,945,399.00 "
352,Four Weddings and a Funeral,United Kingdom,"$254,700,832.00 "
353,Higher Learning,United States of America,"$38,290,723.00 "
354,I Like It Like That,United States of America,"$1,777,020.00 "
355,I Love Trouble,United States of America,"$61,947,267.00 "
356,It Could Happen to You,United States of America,$0.00 
357,The Jungle Book,United States of America,$0.00 
358,"The Wonderful, Horrible Life of Leni Riefenstahl",France,"$449,707.00 "
359,The Lion King,United States of America,"$788,241,776.00 "
360,Little Buddha,France,"$4,858,139.00 "
361,New Nightmare,United States of America,"$18,090,181.00 "
362,The Mask,United States of America,"$351,583,407.00 "
363,Maverick,United States of America,$0.00 
364,Mrs. Parker and the Vicious Circle,United States of America,$0.00 
365,The Naked Gun 33⅓: The Final Insult,United States of America,"$51,132,598.00 "
366,The Paper,United States of America,$0.00 
367,Reality Bites,United States of America,"$20,079,850.00 "
368,Red Rock West,United States of America,"$2,000,000.00 "
369,Ri¢hie Ri¢h,United States of America,$0.00 
370,Safe Passage,United States of America,$0.00 
371,The River Wild,United States of America,$0.00 
372,Speed,United States of America,"$350,448,145.00 "
373,Speechless,United States of America,$0.00 
374,Timecop,Japan,"$101,646,581.00 "
375,True Lies,United States of America,"$378,882,411.00 "
376,When a Man Loves a Woman,United States of America,"$50,021,959.00 "
377,Wolf,United States of America,$0.00 
378,Wyatt Earp,United States of America,"$25,052,000.00 "
379,Bad Company,United States of America,$0.00 
380,A Man of No Importance,United Kingdom,$953.00 
381,S.F.W.,United States of America,$0.00 
382,A Low Down Dirty Shame,United States of America,"$29,392,418.00 "
383,"Boys Life: Three Stories of Love, Lust, and Liberation",United States of America,$0.00 
384,Colonel Chabert,France,$0.00 
385,"Faster, Pussycat! Kill! Kill!",United States of America,$0.00 
386,Jason's Lyric,United States of America,"$20,851,521.00 "
387,The Secret Adventures of Tom Thumb,United Kingdom,$0.00 
388,Street Fighter,Japan,"$99,423,521.00 "
389,Coldblooded,United States of America,$0.00 
390,Desert Winds,,$0.00 
391,Fall Time,United States of America,$0.00 
392,The Fear,United States of America,$0.00 
393,Frank and Ollie,United States of America,$0.00 
394,Girl in the Cadillac,United States of America,$0.00 
395,Homage,United States of America,$0.00 
396,Mirage,,$0.00 
397,Open Season,United States of America,$0.00 
398,Dos Crímenes,,$0.00 
399,Brother Minister: The Assassination of Malcolm X,,$0.00 
400,Highlander: The Final Dimension,Canada,"$36,800,000.00 "
401,Federal Hill,,$0.00 
402,In the Mouth of Madness,United States of America,"$8,946,600.00 "
403,8 Seconds,United States of America,$0.00 
404,Above the Rim,United States of America,$0.00 
405,Addams Family Values,United States of America,"$48,919,043.00 "
406,Martin Lawrence: You So Crazy,United States of America,$0.00 
407,The Age of Innocence,United States of America,"$32,255,440.00 "
408,Airheads,United States of America,$0.00 
409,The Air Up There,United States of America,"$21,011,500.00 "
410,Another Stakeout,United States of America,$0.00 
411,Bad Girls,United States of America,"$15,240,435.00 "
412,Barcelona,United States of America,$0.00 
413,Being Human,Japan,$0.00 
414,The Beverly Hillbillies,United States of America,$0.00 
415,Beverly Hills Cop III,United States of America,"$119,208,989.00 "
416,Black Beauty,United Kingdom,$0.00 
417,Blink,United States of America,"$16,668,552.00 "
418,Blown Away,United States of America,"$30,156,002.00 "
419,Blue Chips,United States of America,$0.00 
420,Blue Sky,United States of America,$0.00 
421,Body Snatchers,United States of America,"$428,868.00 "
422,Boxing Helena,United States of America,"$1,796,389.00 "
423,A Bronx Tale,United States of America,"$17,287,898.00 "
424,Cabin Boy,United States of America,"$3,662,459.00 "
425,Calendar Girl,United States of America,"$2,570,145.00 "
426,Carlito's Way,United States of America,"$36,516,012.00 "
427,City Slickers II: The Legend of Curly's Gold,United States of America,$0.00 
428,Clean Slate,United States of America,"$7,355,425.00 "
429,Cliffhanger,France,"$255,000,211.00 "
430,Coneheads,United States of America,$0.00 
431,Color of Night,United States of America,"$19,726,050.00 "
432,Cops & Robbersons,United States of America,$0.00 
433,The Cowboy Way,United States of America,$0.00 
434,Dangerous Game,United States of America,$0.00 
435,Dave,United States of America,"$63,000,000.00 "
436,Dazed and Confused,United States of America,"$7,993,039.00 "
437,Demolition Man,United States of America,"$159,055,768.00 "
438,The Endless Summer 2,United States of America,$0.00 
439,Even Cowgirls Get the Blues,United States of America,$0.00 
440,Fatal Instinct,United States of America,$0.00 
441,Farewell My Concubine,China,$0.00 
442,The Favor,United States of America,$0.00 
443,Fearless,United States of America,$0.00 
444,Fear of a Black Hat,United Kingdom,$0.00 
445,With Honors,United States of America,$0.00 
446,Flesh and Bone,United States of America,"$9,488,998.00 "
447,Widows' Peak,Ireland,$0.00 
448,For Love or Money,United States of America,"$11,146,270.00 "
449,The Firm,United States of America,"$270,248,367.00 "
450,Free Willy,France,"$153,698,625.00 "
451,Fresh,France,$0.00 
452,The Fugitive,United States of America,"$368,875,760.00 "
453,Geronimo: An American Legend,United States of America,"$18,635,620.00 "
454,The Getaway,Japan,$30.00 
455,Getting Even with Dad,United States of America,$0.00 
456,Go Fish,United States of America,$0.00 
457,A Good Man in Africa,South Africa,$0.00 
458,Guilty as Sin,United States of America,"$22,886,222.00 "
459,Hard Target,United States of America,"$74,189,677.00 "
460,Heaven & Earth,France,$0.00 
461,Hot Shots! Part Deux,United States of America,"$133,752,825.00 "
462,Live Nude Girls,United States of America,$0.00 
463,The Englishman Who Went Up a Hill But Came Down a Mountain,United Kingdom,$0.00 
464,The House of the Spirits,Denmark,$0.00 
465,House Party 3,,$0.00 
466,The Hudsucker Proxy,Germany,$0.00 
467,I'll Do Anything,United States of America,$0.00 
468,In the Army Now,United States of America,"$28,881,266.00 "
469,In the Line of Fire,United States of America,"$176,997,168.00 "
470,In the Name of the Father,United Kingdom,"$65,796,862.00 "
471,The Inkwell,United States of America,"$8,880,705.00 "
472,What's Love Got to Do with It,United States of America,$0.00 
473,Jimmy Hollywood,United States of America,$0.00 
474,Judgment Night,Japan,"$12,136,938.00 "
475,Jurassic Park,United States of America,"$920,100,000.00 "
476,Kalifornia,United States of America,"$2,395,231.00 "
477,Killing Zoe,France,"$418,961.00 "
478,King of the Hill,United States of America,$0.00 
479,Lassie,United States of America,$0.00 
480,Last Action Hero,United States of America,"$137,298,489.00 "
481,Life With Mikey,United States of America,$0.00 
482,Lightning Jack,Australia,$0.00 
483,M. Butterfly,United States of America,"$1,499,795.00 "
484,Made in America,France,$0.00 
485,Malice,United States of America,"$46,405,336.00 "
486,The Man without a Face,United States of America,"$24,760,338.00 "
487,Manhattan Murder Mystery,United States of America,"$11,285,588.00 "
488,Menace II Society,United States of America,"$27,900,000.00 "
489,Executive Decision,United States of America,"$121,969,216.00 "
490,In the Realm of the Senses,Japan,$0.00 
491,What Happened Was...,United States of America,$0.00 
492,Much Ado About Nothing,United Kingdom,$0.00 
493,Mr. Jones,United States of America,$0.00 
494,Mr. Wonderful,United States of America,$0.00 
495,Mrs. Doubtfire,United States of America,"$441,286,195.00 "
496,Naked,United Kingdom,$0.00 
497,The Next Karate Kid,United States of America,"$15,826,984.00 "
498,The New Age,United States of America,$0.00 
499,No Escape,United States of America,"$15,340,000.00 "
500,North,United States of America,$0.00 
501,Orlando,United Kingdom,$0.00 
502,A Perfect World,United States of America,"$135,130,999.00 "
503,Philadelphia,United States of America,"$206,678,440.00 "
504,The Piano,New Zealand,"$116,700,000.00 "
505,Poetic Justice,United States of America,"$27,515,786.00 "
506,The Program,United States of America,"$23,042,200.00 "
507,The Puppet Masters,United States of America,"$8,638,072.00 "
508,Radioland Murders,United States of America,$0.00 
509,The Ref,United States of America,"$11,439,193.00 "
510,The Remains of the Day,United Kingdom,"$23,237,911.00 "
511,Renaissance Man,Canada,"$24,332,324.00 "
512,Rising Sun,United States of America,"$107,198,790.00 "
513,The Road to Wellville,United States of America,$0.00 
514,RoboCop 3,United States of America,"$10,696,210.00 "
515,Robin Hood: Men in Tights,France,"$35,739,755.00 "
516,Romeo Is Bleeding,United Kingdom,"$3,275,585.00 "
517,Romper Stomper,Australia,$0.00 
518,Ruby in Paradise,United States of America,"$1,001,437.00 "
519,Rudy,United States of America,"$22,750,363.00 "
520,The Saint of Fort Washington,United States of America,$0.00 
521,Savage Nights,France,$0.00 
522,Schindler's List,United States of America,"$321,365,567.00 "
523,The Scout,United States of America,$0.00 
524,Searching for Bobby Fischer,United States of America,"$7,266,383.00 "
525,Second Best,United Kingdom,$0.00 
526,The Secret Garden,United States of America,$0.00 
527,Serial Mom,United States of America,"$7,820,688.00 "
528,The Shadow,United States of America,"$48,063,435.00 "
529,Shadowlands,United Kingdom,$0.00 
530,Short Cuts,United States of America,"$6,110,979.00 "
531,A Simple Twist of Fate,United States of America,$0.00 
532,Sirens,Australia,"$7,770,731.00 "
533,Six Degrees of Separation,United States of America,$0.00 
534,Sleepless in Seattle,United States of America,"$227,799,884.00 "
535,Sliver,United States of America,"$116,300,000.00 "
536,Blade Runner,United States of America,"$33,139,618.00 "
537,Son in Law,United States of America,"$36,448,200.00 "
538,So I Married an Axe Murderer,United States of America,"$11,585,483.00 "
539,Striking Distance,United States of America,$0.00 
540,Harem,,$0.00 
541,Super Mario Bros.,United Kingdom,"$20,915,465.00 "
542,Surviving the Game,United States of America,"$7,690,013.00 "
543,Terminal Velocity,United States of America,"$16,478,900.00 "
544,Thirty Two Short Films About Glenn Gould,Finland,$0.00 
545,Threesome,United States of America,$0.00 
546,The Nightmare Before Christmas,United States of America,"$75,634,409.00 "
547,The Three Musketeers,United States of America,"$53,898,845.00 "
548,Tombstone,United States of America,"$56,505,065.00 "
549,Trial by Jury,United States of America,$0.00 
550,True Romance,United States of America,"$12,281,551.00 "
551,The War Room,United States of America,$0.00 
552,The Pagemaster,United States of America,"$13,670,688.00 "
553,"Paris, France",Canada,$0.00 
554,"The Beans of Egypt, Maine",,$0.00 
555,Killer,United Kingdom,$0.00 
556,Welcome to the Dollhouse,United States of America,$0.00 
557,Germinal,Belgium,$0.00 
558,Chasers,United States of America,"$1,596,687.00 "
559,Cronos,Mexico,$0.00 
560,Naked in New York,United States of America,$0.00 
561,Kika,France,$0.00 
562,Bhaji on the Beach,United Kingdom,$0.00 
563,Little Big League,United States of America,$0.00 
564,The Slingshot,Denmark,$0.00 
565,Wide Eyed and Legless,,$0.00 
566,Foreign Student,,$0.00 
567,"Ciao, Professore!",Italy,$0.00 
568,Spanking the Monkey,United States of America,$0.00 
569,The Little Rascals,United States of America,"$67,308,282.00 "
570,À la mode,,$0.00 
571,Andre,United States of America,$0.00 
572,The Escort,Italy,$0.00 
573,Princess Caraboo,,"$3,021,629.00 "
574,The Celluloid Closet,United States of America,$0.00 
575,Café au Lait,France,$0.00 
576,Dear Diary,Italy,$0.00 
577,I Don't Want to Talk About It,Italy,$0.00 
578,The Brady Bunch Movie,United States of America,$0.00 
579,Home Alone,United States of America,"$476,684,675.00 "
580,Ghost,United States of America,"$505,000,000.00 "
581,Aladdin,United States of America,"$504,050,219.00 "
582,Terminator 2: Judgment Day,France,"$520,000,000.00 "
583,Dances with Wolves,United Kingdom,"$424,208,848.00 "
584,Tough and Deadly,United States of America,$0.00 
