,ID,Title,Production Countries,Revenue in USD
95,406,La Haine,France,0.0
96,45549,Shopping,United Kingdom,0.0
97,63076,Heidi Fleiss: Hollywood Madam,United Kingdom,0.0
98,11062,City Hall,United States of America,0.0
99,13685,Bottle Rocket,United States of America,560069.0
100,47475,Mr. Wrong,United States of America,0.0
101,2045,Unforgettable,United States of America,0.0
102,9614,Happy Gilmore,United States of America,41205099.0
103,688,The Bridges of Madison County,United States of America,182016617.0
104,11907,Nobody Loves Me,Germany,0.0
105,10874,Muppet Treasure Island,United States of America,34327391.0
106,89333,Catwalk,,0.0
107,96357,Headless Body in Topless Bar,,0.0
108,197,Braveheart,United States of America,210000000.0
109,103,Taxi Driver,United States of America,28262574.0
110,33542,Rumble in the Bronx,Hong Kong,32392047.0
111,43566,Before and After,United States of America,0.0
112,71754,Margaret's Museum,Canada,0.0
113,43612,Happiness Is in the Field,France,0.0
114,51352,Anne Frank Remembered,United Kingdom,1.0
115,16934,The Young Poisoner's Handbook,Germany,0.0
116,10324,If Lucy Fell,United States of America,0.0
117,78406,Steal Big Steal Little,United States of America,6278139.0
118,55731,Race the Sun,United States of America,0.0
119,32119,The Boys of St. Vincent,Canada,0.0
120,11066,Boomerang,United States of America,70100000.0
121,11104,Chungking Express,Hong Kong,0.0
122,37975,The Star Maker,Italy,0.0
123,2074,Flirting with Disaster,United States of America,14702438.0
124,27793,The Neverending Story III: Escape from Fantasia,Germany,0.0
125,44284,The Silences of the Palace,Tunisia,0.0
126,290157,Jupiter's Wife,,0.0
127,110972,Pie in the Sky,,0.0
128,32622,Angela,United States of America,0.0
129,73067,Frankie Starlight,United Kingdom,0.0
130,11863,Jade,United States of America,9851610.0
131,55475,Nueba Yol,Dominican Republic,0.0
132,124636,Sonic Outlaws,United States of America,0.0
133,9101,Down Periscope,United States of America,0.0
134,123360,From the Journals of Jean Seberg,United States of America,0.0
135,5757,Man of the Year,United States of America,209935.0
136,39428,The Neon Bible,United Kingdom,0.0
137,124639,Target,,0.0
138,9302,Up Close & Personal,United States of America,0.0
139,11000,The Birdcage,United States of America,185260553.0
140,249882,Virgin Mary,Croatia,0.0
141,16388,The Brothers McMullen,United States of America,0.0
142,9737,Bad Boys,United States of America,141407024.0
143,30765,The Amazing Panda Adventure,United States of America,0.0
144,10474,The Basketball Diaries,United States of America,0.0
145,22279,An Awfully Big Adventure,United Kingdom,851545.0
146,30157,Amateur,France,0.0
147,568,Apollo 13,United States of America,355237933.0
148,11780,Rob Roy,United Kingdom,31596911.0
149,34996,The Addiction,United States of America,0.0
150,414,Batman Forever,United Kingdom,336529144.0
151,649,Belle de Jour,France,0.0
152,1873,Beyond Rangoon,,0.0
153,5894,Blue in the Face,United States of America,1275000.0
154,1775,Canadian Bacon,Canada,178104.0
155,8839,Casper,United States of America,287928194.0
156,20649,Clockers,United States of America,13071518.0
157,10329,Congo,United States of America,152022101.0
158,8963,Crimson Tide,United States of America,157387195.0
159,26564,Crumb,United States of America,3174695.0
160,8068,Desperado,United States of America,25405445.0
161,8512,Devil in a Blue Dress,United States of America,16140822.0
162,1572,Die Hard: With a Vengeance,United States of America,366101666.0
163,13552,The Doom Generation,France,0.0
164,259209,Feast of July,,0.0
165,6520,First Knight,United States of America,127600435.0
166,9073,Free Willy 2 - The Adventure Home,France,0.0
167,10428,Hackers,United States of America,7563728.0
168,17447,Jeffrey,United States of America,0.0
169,9886,Johnny Mnemonic,Canada,19075720.0
170,9482,Judge Dredd,United States of America,113493481.0
171,19326,Jury Duty,United States of America,17014653.0
172,9344,Kids,United States of America,7412216.0
173,9071,Living in Oblivion,United States of America,1148752.0
174,8973,Lord of Illusions,United States of America,0.0
175,15730,Love & Human Remains,Canada,0.0
176,47608,Mad Love,United States of America,15453274.0
177,2293,Mallrats,United States of America,2122561.0
178,9070,Mighty Morphin Power Rangers: The Movie,Japan,66000000.0
179,68274,Moonlight and Valentino,United Kingdom,0.0
180,48787,Mute Witness,Germany,1.0
181,34574,Nadja,United States of America,0.0
182,1642,The Net,United States of America,110627965.0
183,11472,Nine Months,United States of America,69660733.0
184,36196,Party Girl,United States of America,472370.0
185,11980,The Prophecy,United States of America,16.0
186,58372,Reckless,United States of America,0.0
187,32646,Safe,United Kingdom,0.0
188,10533,The Scarlet Letter,United States of America,10382407.0
189,56088,The Show,,0.0
190,10802,Showgirls,France,20350754.0
191,10149,Smoke,Germany,8349430.0
192,18402,Something to Talk About,United States of America,50892160.0
193,9348,Species,United States of America,113374103.0
194,139408,The Stars Fell on Henrietta,United States of America,0.0
195,281,Strange Days,United States of America,7959291.0
196,5967,The Umbrellas of Cherbourg,Germany,0.0
197,79593,The Tie That Binds,United States of America,5780000.0
198,47939,Three Wishes,United States of America,7025496.0
199,36834,Total Eclipse,France,339889.0
200,9090,"To Wong Foo, Thanks for Everything! Julie Newmar",United States of America,47774193.0
201,3512,Under Siege 2: Dark Territory,United States of America,104324083.0
202,52856,Unstrung Heroes,,0.0
203,77350,Unzipped,United States of America,0.0
204,9560,A Walk in the Clouds,United States of America,50012507.0
205,9804,Waterworld,United States of America,264218220.0
206,31611,White Man's Burden,France,0.0
207,65796,Wild Bill,,0.0
208,49805,The Browning Version,United Kingdom,0.0
209,26258,Bushwhacked,United States of America,0.0
210,50797,Burnt by the Sun,France,2616503.0
211,19155,Before the Rain,United Kingdom,763847.0
212,76,Before Sunrise,Austria,5535405.0
213,11017,Billy Madison,United States of America,26488734.0
214,37141,The Babysitter,United States of America,0.0
215,9382,Boys on the Side,France,23450000.0
216,6715,The Cure,United States of America,0.0
217,18256,Castle Freak,United States of America,0.0
218,22625,Circle of Friends,Ireland,0.0
219,2292,Clerks,United States of America,3151130.0
220,1909,Don Juan DeMarco,United States of America,22200000.0
221,8984,Disclosure,United States of America,214015089.0
222,61813,Dream Man,United States of America,0.0
223,4954,Drop Zone,United States of America,0.0
224,62488,Destiny Turns on the Radio,United States of America,0.0
225,10531,Death and the Maiden,United States of America,0.0
226,11929,Dolores Claiborne,United States of America,0.0
227,8467,Dumb and Dumber,United States of America,247275374.0
228,10451,Eat Drink Man Woman,Taiwan,7294403.0
229,20156,Exotica,Canada,0.0
230,18395,Exit to Eden,United States of America,6841570.0
231,522,Ed Wood,United States of America,5887457.0
232,397,French Kiss,United Kingdom,0.0
233,10525,Forget Paris,United States of America,0.0
234,27985,Far from Home: The Adventures of Yellow Dog,United States of America,0.0
235,15789,A Goofy Movie,United States of America,35348597.0
236,27303,Hideaway,United States of America,12201255.0
237,21183,Fluke,United States of America,0.0
238,10954,Farinelli,Belgium,0.0
239,47867,Gordy,United States of America,3992809.0
240,43475,Gumby: The Movie,,0.0
241,72031,The Glass Shield,United States of America,0.0
242,14275,Hoop Dreams,United States of America,7830611.0
243,1024,Heavenly Creatures,New Zealand,3049135.0
244,17207,Houseguest,,26325256.0
245,13701,Immortal Beloved,United States of America,0.0
246,14819,Heavyweights,United States of America,17689177.0
247,32631,The Hunted,United States of America,0.0
248,11777,I.Q.,United States of America,0.0
249,628,Interview with the Vampire,United States of America,223664608.0
250,87729,Jefferson in Paris,United States of America,2474000.0
251,18713,The Jerky Boys,United States of America,0.0
252,6280,Junior,United States of America,37000000.0
253,9061,Just Cause,United States of America,0.0
254,37108,A Kid in King Arthur's Court,,0.0
255,6071,Kiss of Death,United States of America,0.0
256,11,Star Wars,United States of America,775398007.0
257,9587,Little Women,United States of America,0.0
258,19101,A Little Princess,United States of America,0.0
259,49980,Ladybird Ladybird,United Kingdom,0.0
260,17961,L'Enfer,France,0.0
261,18183,Like Water for Chocolate,Mexico,21665468.0
262,4476,Legends of the Fall,United States of America,160638883.0
263,11008,Major Payne,United States of America,0.0
264,47504,Little Odessa,United States of America,0.0
265,32325,Mi Vida Loca,United States of America,0.0
266,43742,Love Affair,United States of America,0.0
267,28313,Losing Isaiah,United States of America,7603766.0
268,11318,The Madness of King George,United Kingdom,0.0
269,3036,Mary Shelley's Frankenstein,United Kingdom,112006296.0
270,40490,Man of the House,,0.0
271,24070,Mixed Nuts,United States of America,0.0
272,8986,Milk Money,United States of America,18137661.0
273,10510,Miracle on 34th Street,United States of America,46264384.0
274,17402,Miami Rhapsody,United States of America,5.0
275,38722,My Family,United States of America,0.0
276,8438,Murder in the First,France,17381942.0
277,11593,Nobody's Fool,United States of America,0.0
278,1945,Nell,United States of America,106683817.0
279,39310,New Jersey Drive,United States of America,0.0
280,109560,New York Cop,Japan,0.0
281,56428,Beyond Bedlam,United Kingdom,0.0
282,63105,Nemesis 2 - Nebula,United States of America,0.0
283,131957,Nina Takes a Lover,,0.0
284,241,Natural Born Killers,United States of America,50282766.0
285,9058,Only You,United States of America,0.0
286,527,Once Were Warriors,New Zealand,2201126.0
287,18220,Poison Ivy II: Lily,United States of America,0.0
288,6950,Outbreak,United States of America,189859560.0
289,101,Leon: The Professional,France,45284974.0
290,63020,The Perez Family,United States of America,2832826.0
291,2307,A Pyromaniac's Love Story,United States of America,0.0
292,680,Pulp Fiction,United States of America,213928762.0
293,41478,Panther,United Kingdom,6834525.0
294,25296,Pushing Hands,Taiwan,152322.0
295,40156,Priest,United Kingdom,4176932.0
296,11450,Quiz Show,United States of America,0.0
297,30304,Picture Bride,Japan,0.0
298,10452,Queen Margot,France,0.0
299,12106,The Quick and the Dead,Japan,18552460.0
300,161495,Roommates,United States of America,12400000.0
301,3586,Prêt-à-Porter,United States of America,11300653.0
302,110,Three Colors: Red,France,0.0
303,108,Three Colors: Blue,France,0.0
304,109,Three Colors: White,France,0.0
305,159185,"Red Firecracker, Green Firecracker",China,0.0
306,36357,Rent-a-Kid,United States of America,0.0
307,92769,Relative Fear,Canada,0.0
308,28033,Stuart Saves His Family,Germany,0.0
309,22586,The Swan Princess,United States of America,9771658.0
310,14334,The Secret of Roan Inish,Ireland,0.0
311,2636,The Specialist,Peru,170362582.0
312,2164,Stargate,France,196567262.0
313,11395,The Santa Clause,United States of America,189833357.0
314,278,The Shawshank Redemption,United States of America,28341469.0
315,9905,Shallow Grave,United Kingdom,0.0
316,87078,Suture,United States of America,102780.0
317,12527,Strawberry and Chocolate,Cuba,0.0
318,20306,Swimming with Sharks,United States of America,0.0
319,36614,The Sum of Us,Australia,0.0
320,27993,Senior Trip,Canada,0.0
321,31439,To Live,China,0.0
322,9067,Tank Girl,United States of America,4064495.0
323,9059,Tales from the Crypt: Demon Knight,United States of America,0.0
324,193,Star Trek: Generations,United States of America,120000000.0
325,25066,Tales from the Hood,United States of America,12000000.0
326,46797,Tom & Viv,United Kingdom,0.0
327,12122,Village of the Damned,United States of America,0.0
328,11381,Tommy Boy,United States of America,32648673.0
329,32636,Vanya on 42nd Street,United States of America,0.0
330,36141,The Underneath,United States of America,0.0
331,95963,The Walking Dead,United States of America,0.0
332,1587,What's Eating Gilbert Grape,United States of America,10032765.0
333,9271,Virtuosity,United States of America,24048000.0
334,2064,While You Were Sleeping,United States of America,182057016.0
335,19855,The War,United States of America,0.0
336,60855,Double Happiness,Canada,759393.0
337,236,Muriel's Wedding,Australia,15119639.0
338,48287,The Baby-Sitters Club,United States of America,0.0
339,3049,Ace Ventura: Pet Detective,United States of America,107217396.0
340,2759,"The Adventures of Priscilla, Queen of the Desert",Australia,11220670.0
341,12635,Backbeat,Germany,0.0
342,10497,Bitter Moon,France,1862805.0
343,11382,Bullets Over Broadway,United States of America,0.0
344,9331,Clear and Present Danger,United States of America,215887717.0
345,10731,The Client,United States of America,117615211.0
346,10464,"Corrina, Corrina",United States of America,0.0
347,34152,Crooklyn,United States of America,0.0
348,9495,The Crow,United States of America,94000000.0
349,29973,Cobb,United States of America,1007583.0
350,888,The Flintstones,United States of America,341631208.0
351,13,Forrest Gump,United States of America,677945399.0
352,712,Four Weddings and a Funeral,United Kingdom,254700832.0
353,16295,Higher Learning,United States of America,38290723.0
354,48992,I Like It Like That,United States of America,1777020.0
355,10879,I Love Trouble,United States of America,61947267.0
356,10660,It Could Happen to You,United States of America,0.0
357,10714,The Jungle Book,United States of America,0.0
358,41647,"The Wonderful, Horrible Life of Leni Riefenstahl",France,449707.0
359,8587,The Lion King,United States of America,788241776.0
360,1689,Little Buddha,France,4858139.0
361,11596,New Nightmare,United States of America,18090181.0
362,854,The Mask,United States of America,351583407.0
363,9359,Maverick,United States of America,0.0
364,23333,Mrs. Parker and the Vicious Circle,United States of America,0.0
365,36593,The Naked Gun 33⅓: The Final Insult,United States of America,51132598.0
366,12280,The Paper,United States of America,0.0
367,2788,Reality Bites,United States of America,20079850.0
368,10427,Red Rock West,United States of America,2000000.0
369,11011,Ri¢hie Ri¢h,United States of America,0.0
370,49803,Safe Passage,United States of America,0.0
371,8987,The River Wild,United States of America,0.0
372,1637,Speed,United States of America,350448145.0
373,15128,Speechless,United States of America,0.0
374,8831,Timecop,Japan,101646581.0
375,36955,True Lies,United States of America,378882411.0
376,10449,When a Man Loves a Woman,United States of America,50021959.0
377,10395,Wolf,United States of America,0.0
378,12160,Wyatt Earp,United States of America,25052000.0
379,40480,Bad Company,United States of America,0.0
380,52038,A Man of No Importance,United Kingdom,953.0
381,29444,S.F.W.,United States of America,0.0
382,26352,A Low Down Dirty Shame,United States of America,29392418.0
383,39953,"Boys Life: Three Stories of Love, Lust, and Liberation",United States of America,0.0
384,41580,Colonel Chabert,France,0.0
385,315,"Faster, Pussycat! Kill! Kill!",United States of America,0.0
386,22067,Jason's Lyric,United States of America,20851521.0
387,18242,The Secret Adventures of Tom Thumb,United Kingdom,0.0
388,11667,Street Fighter,Japan,99423521.0
389,32502,Coldblooded,United States of America,0.0
390,267188,Desert Winds,,0.0
391,28732,Fall Time,United States of America,0.0
392,75555,The Fear,United States of America,0.0
393,42981,Frank and Ollie,United States of America,0.0
394,278939,Girl in the Cadillac,United States of America,0.0
395,291731,Homage,United States of America,0.0
396,226229,Mirage,,0.0
397,203119,Open Season,United States of America,0.0
398,172923,Dos Crímenes,,0.0
399,316098,Brother Minister: The Assassination of Malcolm X,,0.0
400,8011,Highlander: The Final Dimension,Canada,36800000.0
401,171857,Federal Hill,,0.0
402,2654,In the Mouth of Madness,United States of America,8946600.0
403,18069,8 Seconds,United States of America,0.0
404,19092,Above the Rim,United States of America,0.0
405,2758,Addams Family Values,United States of America,48919043.0
406,38129,Martin Lawrence: You So Crazy,United States of America,0.0
407,10436,The Age of Innocence,United States of America,32255440.0
408,13595,Airheads,United States of America,0.0
409,46094,The Air Up There,United States of America,21011500.0
410,9409,Another Stakeout,United States of America,0.0
411,11853,Bad Girls,United States of America,15240435.0
412,16771,Barcelona,United States of America,0.0
413,46924,Being Human,Japan,0.0
414,11041,The Beverly Hillbillies,United States of America,0.0
415,306,Beverly Hills Cop III,United States of America,119208989.0
416,14522,Black Beauty,United Kingdom,0.0
417,26203,Blink,United States of America,16668552.0
418,178,Blown Away,United States of America,30156002.0
419,19819,Blue Chips,United States of America,0.0
420,57834,Blue Sky,United States of America,0.0
421,4722,Body Snatchers,United States of America,428868.0
422,18215,Boxing Helena,United States of America,1796389.0
423,1607,A Bronx Tale,United States of America,17287898.0
424,26391,Cabin Boy,United States of America,3662459.0
425,117553,Calendar Girl,United States of America,2570145.0
426,6075,Carlito's Way,United States of America,36516012.0
427,11310,City Slickers II: The Legend of Curly's Gold,United States of America,0.0
428,18658,Clean Slate,United States of America,7355425.0
429,9350,Cliffhanger,France,255000211.0
430,9612,Coneheads,United States of America,0.0
431,2124,Color of Night,United States of America,19726050.0
432,26261,Cops & Robbersons,United States of America,0.0
433,19176,The Cowboy Way,United States of America,0.0
434,49299,Dangerous Game,United States of America,0.0
435,11566,Dave,United States of America,63000000.0
436,9571,Dazed and Confused,United States of America,7993039.0
437,9739,Demolition Man,United States of America,159055768.0
438,24257,The Endless Summer 2,United States of America,0.0
439,34444,Even Cowgirls Get the Blues,United States of America,0.0
440,26141,Fatal Instinct,United States of America,0.0
441,10997,Farewell My Concubine,China,0.0
442,50463,The Favor,United States of America,0.0
443,10443,Fearless,United States of America,0.0
444,20239,Fear of a Black Hat,United Kingdom,0.0
445,16297,With Honors,United States of America,0.0
446,18551,Flesh and Bone,United States of America,9488998.0
447,25440,Widows' Peak,Ireland,0.0
448,9024,For Love or Money,United States of America,11146270.0
449,37233,The Firm,United States of America,270248367.0
450,1634,Free Willy,France,153698625.0
451,13815,Fresh,France,0.0
452,5503,The Fugitive,United States of America,368875760.0
453,35588,Geronimo: An American Legend,United States of America,18635620.0
454,2087,The Getaway,Japan,30.0
455,41579,Getting Even with Dad,United States of America,0.0
456,18620,Go Fish,United States of America,0.0
457,41006,A Good Man in Africa,South Africa,0.0
458,4916,Guilty as Sin,United States of America,22886222.0
459,2019,Hard Target,United States of America,74189677.0
460,31642,Heaven & Earth,France,0.0
461,9255,Hot Shots! Part Deux,United States of America,133752825.0
462,26271,Live Nude Girls,United States of America,0.0
463,10612,The Englishman Who Went Up a Hill But Came Down a Mountain,United Kingdom,0.0
464,2259,The House of the Spirits,Denmark,0.0
465,16097,House Party 3,,0.0
466,11934,The Hudsucker Proxy,Germany,0.0
467,106143,I'll Do Anything,United States of America,0.0
468,12475,In the Army Now,United States of America,28881266.0
469,9386,In the Line of Fire,United States of America,176997168.0
470,7984,In the Name of the Father,United Kingdom,65796862.0
471,59930,The Inkwell,United States of America,8880705.0
472,15765,What's Love Got to Do with It,United States of America,0.0
473,31643,Jimmy Hollywood,United States of America,0.0
474,6,Judgment Night,Japan,12136938.0
475,329,Jurassic Park,United States of America,920100000.0
476,10909,Kalifornia,United States of America,2395231.0
477,507,Killing Zoe,France,418961.0
478,34024,King of the Hill,United States of America,0.0
479,29918,Lassie,United States of America,0.0
480,9593,Last Action Hero,United States of America,137298489.0
481,42580,Life With Mikey,United States of America,0.0
482,22317,Lightning Jack,Australia,0.0
483,1413,M. Butterfly,United States of America,1499795.0
484,12121,Made in America,France,0.0
485,2246,Malice,United States of America,46405336.0
486,10502,The Man without a Face,United States of America,24760338.0
487,10440,Manhattan Murder Mystery,United States of America,11285588.0
488,9516,Menace II Society,United States of America,27900000.0
489,2320,Executive Decision,United States of America,121969216.0
490,5879,In the Realm of the Senses,Japan,0.0
491,83718,What Happened Was...,United States of America,0.0
492,11971,Much Ado About Nothing,United Kingdom,0.0
493,2625,Mr. Jones,United States of America,0.0
494,31911,Mr. Wonderful,United States of America,0.0
495,788,Mrs. Doubtfire,United States of America,441286195.0
496,21450,Naked,United Kingdom,0.0
497,11231,The Next Karate Kid,United States of America,15826984.0
498,41588,The New Age,United States of America,0.0
499,10447,No Escape,United States of America,15340000.0
500,31586,North,United States of America,0.0
501,9300,Orlando,United Kingdom,0.0
502,9559,A Perfect World,United States of America,135130999.0
503,9800,Philadelphia,United States of America,206678440.0
504,713,The Piano,New Zealand,116700000.0
505,8291,Poetic Justice,United States of America,27515786.0
506,18133,The Program,United States of America,23042200.0
507,25557,The Puppet Masters,United States of America,8638072.0
508,22588,Radioland Murders,United States of America,0.0
509,10872,The Ref,United States of America,11439193.0
510,1245,The Remains of the Day,United Kingdom,23237911.0
511,11858,Renaissance Man,Canada,24332324.0
512,7007,Rising Sun,United States of America,107198790.0
513,10467,The Road to Wellville,United States of America,0.0
514,5550,RoboCop 3,United States of America,10696210.0
515,8005,Robin Hood: Men in Tights,France,35739755.0
516,2088,Romeo Is Bleeding,United Kingdom,3275585.0
517,10412,Romper Stomper,Australia,0.0
518,47889,Ruby in Paradise,United States of America,1001437.0
519,14534,Rudy,United States of America,22750363.0
520,56583,The Saint of Fort Washington,United States of America,0.0
521,41878,Savage Nights,France,0.0
522,424,Schindler's List,United States of America,321365567.0
523,35233,The Scout,United States of America,0.0
524,14291,Searching for Bobby Fischer,United States of America,7266383.0
525,103413,Second Best,United Kingdom,0.0
526,11236,The Secret Garden,United States of America,0.0
527,11592,Serial Mom,United States of America,7820688.0
528,8850,The Shadow,United States of America,48063435.0
529,10445,Shadowlands,United Kingdom,0.0
530,695,Short Cuts,United States of America,6110979.0
531,43535,A Simple Twist of Fate,United States of America,0.0
532,12519,Sirens,Australia,7770731.0
533,23210,Six Degrees of Separation,United States of America,0.0
534,858,Sleepless in Seattle,United States of America,227799884.0
535,867,Sliver,United States of America,116300000.0
536,78,Blade Runner,United States of America,33139618.0
537,13203,Son in Law,United States of America,36448200.0
538,10442,So I Married an Axe Murderer,United States of America,11585483.0
539,11074,Striking Distance,United States of America,0.0
540,33367,Harem,,0.0
541,9607,Super Mario Bros.,United Kingdom,20915465.0
542,17585,Surviving the Game,United States of America,7690013.0
543,9057,Terminal Velocity,United States of America,16478900.0
544,20967,Thirty Two Short Films About Glenn Gould,Finland,0.0
545,10635,Threesome,United States of America,0.0
546,9479,The Nightmare Before Christmas,United States of America,75634409.0
547,10057,The Three Musketeers,United States of America,53898845.0
548,11969,Tombstone,United States of America,56505065.0
549,41590,Trial by Jury,United States of America,0.0
550,319,True Romance,United States of America,12281551.0
551,26408,The War Room,United States of America,0.0
552,15139,The Pagemaster,United States of America,13670688.0
553,161158,"Paris, France",Canada,0.0
554,218473,"The Beans of Egypt, Maine",,0.0
555,85247,Killer,United Kingdom,0.0
556,11446,Welcome to the Dollhouse,United States of America,0.0
557,51980,Germinal,Belgium,0.0
558,24405,Chasers,United States of America,1596687.0
559,11655,Cronos,Mexico,0.0
560,11800,Naked in New York,United States of America,0.0
561,8223,Kika,France,0.0
562,14587,Bhaji on the Beach,United Kingdom,0.0
563,31504,Little Big League,United States of America,0.0
564,41653,The Slingshot,Denmark,0.0
565,53185,Wide Eyed and Legless,,0.0
566,95743,Foreign Student,,0.0
567,23637,"Ciao, Professore!",Italy,0.0
568,17600,Spanking the Monkey,United States of America,0.0
569,10897,The Little Rascals,United States of America,67308282.0
570,349394,À la mode,,0.0
571,21352,Andre,United States of America,0.0
572,68806,The Escort,Italy,0.0
573,37345,Princess Caraboo,,3021629.0
574,32562,The Celluloid Closet,United States of America,0.0
575,47507,Café au Lait,France,0.0
576,25403,Dear Diary,Italy,0.0
577,124304,I Don't Want to Talk About It,Italy,0.0
578,9066,The Brady Bunch Movie,United States of America,0.0
579,771,Home Alone,United States of America,476684675.0
580,251,Ghost,United States of America,505000000.0
581,812,Aladdin,United States of America,504050219.0
582,280,Terminator 2: Judgment Day,France,520000000.0
583,581,Dances with Wolves,United Kingdom,424208848.0
584,80350,Tough and Deadly,United States of America,0.0
585,268,Batman,United Kingdom,411348924.0
586,274,The Silence of the Lambs,United States of America,272742922.0
587,408,Snow White and the Seven Dwarfs,United States of America,184925486.0
588,10020,Beauty and the Beast,United States of America,377350553.0
589,10895,Pinocchio,United States of America,84300000.0
590,114,Pretty Woman,United States of America,463000000.0
591,41043,Window to Paris,France,0.0
592,576,The Wild Bunch,United States of America,638641.0
593,15477,Love and a .45,United States of America,0.0
594,59146,The Wooden Man's Bride,China,0.0
595,124472,A Great Day in Harlem,,0.0
596,30528,Bye Bye Love,United States of America,0.0
597,7300,One Fine Day,United States of America,97529550.0
598,10824,Candyman: Farewell to the Flesh,United States of America,13940383.0
599,261246,Century,United Kingdom,0.0
600,275,Fargo,United States of America,60611975.0
601,25059,Homeward Bound II: Lost in San Francisco,Canada,32709423.0
602,11827,Heavy Metal,Canada,0.0
603,8766,Hellraiser: Bloodline,United States of America,16675000.0
604,23570,The Pallbearer,United States of America,0.0
605,47333,Jane Eyre,United States of America,0.0
606,54850,Loaded,,0.0
607,51242,Bread and Chocolate,Italy,0.0
608,10112,The Aristocats,United States of America,55675257.0
