,ID,Title,Production Countries,Revenue in USD
80,400,Things to Do in Denver When You're Dead,United States of America,"$529,766.00"
81,880,Antonia's Line,Netherlands,$0.00
82,146599,Once Upon a Time... When We Were Colored,United States of America,$0.00
83,188588,Last Summer in the Hamptons,,$0.00
84,8447,Angels and Insects,United Kingdom,$0.00
85,10534,White Squall,United States of America,"$10,300,000.00"
86,17414,Dunston Checks In,United States of America,$0.00
87,13997,Black Sheep,United States of America,$32.00
88,2086,Nick of Time,United States of America,"$8,175,346.00"
89,61548,The Journey of August King,United States of America,$0.00
90,9095,Mary Reilly,United States of America,"$12,379,402.00"
91,12158,Vampire in Brooklyn,United States of America,"$19,800,000.00"
92,9283,Beautiful Girls,United States of America,$0.00
93,9208,Broken Arrow,United States of America,"$150,270,147.00"
94,40154,A Midwinter's Tale,United Kingdom,$0.00
95,406,La Haine,France,$0.00
96,45549,Shopping,United Kingdom,$0.00
97,63076,Heidi Fleiss: Hollywood Madam,United Kingdom,$0.00
98,11062,City Hall,United States of America,$0.00
99,13685,Bottle Rocket,United States of America,"$560,069.00"
100,47475,Mr. Wrong,United States of America,$0.00
101,2045,Unforgettable,United States of America,$0.00
102,9614,Happy Gilmore,United States of America,"$41,205,099.00"
103,688,The Bridges of Madison County,United States of America,"$182,016,617.00"
104,11907,Nobody Loves Me,Germany,$0.00
105,10874,Muppet Treasure Island,United States of America,"$34,327,391.00"
106,89333,Catwalk,,$0.00
107,96357,Headless Body in Topless Bar,,$0.00
108,197,Braveheart,United States of America,"$210,000,000.00"
109,103,Taxi Driver,United States of America,"$28,262,574.00"
110,33542,Rumble in the Bronx,Hong Kong,"$32,392,047.00"
111,43566,Before and After,United States of America,$0.00
112,71754,Margaret's Museum,Canada,$0.00
113,43612,Happiness Is in the Field,France,$0.00
114,51352,Anne Frank Remembered,United Kingdom,$1.00
115,16934,The Young Poisoner's Handbook,Germany,$0.00
116,10324,If Lucy Fell,United States of America,$0.00
117,78406,Steal Big Steal Little,United States of America,"$6,278,139.00"
118,55731,Race the Sun,United States of America,$0.00
119,32119,The Boys of St. Vincent,Canada,$0.00
120,11066,Boomerang,United States of America,"$70,100,000.00"
121,11104,Chungking Express,Hong Kong,$0.00
122,37975,The Star Maker,Italy,$0.00
123,2074,Flirting with Disaster,United States of America,"$14,702,438.00"
124,27793,The Neverending Story III: Escape from Fantasia,Germany,$0.00
125,44284,The Silences of the Palace,Tunisia,$0.00
126,290157,Jupiter's Wife,,$0.00
127,110972,Pie in the Sky,,$0.00
128,32622,Angela,United States of America,$0.00
129,73067,Frankie Starlight,United Kingdom,$0.00
130,11863,Jade,United States of America,"$9,851,610.00"
131,55475,Nueba Yol,Dominican Republic,$0.00
132,124636,Sonic Outlaws,United States of America,$0.00
133,9101,Down Periscope,United States of America,$0.00
134,123360,From the Journals of Jean Seberg,United States of America,$0.00
135,5757,Man of the Year,United States of America,"$209,935.00"
136,39428,The Neon Bible,United Kingdom,$0.00
137,124639,Target,,$0.00
138,9302,Up Close & Personal,United States of America,$0.00
139,11000,The Birdcage,United States of America,"$185,260,553.00"
140,249882,Virgin Mary,Croatia,$0.00
141,16388,The Brothers McMullen,United States of America,$0.00
142,9737,Bad Boys,United States of America,"$141,407,024.00"
143,30765,The Amazing Panda Adventure,United States of America,$0.00
144,10474,The Basketball Diaries,United States of America,$0.00
145,22279,An Awfully Big Adventure,United Kingdom,"$851,545.00"
146,30157,Amateur,France,$0.00
147,568,Apollo 13,United States of America,"$355,237,933.00"
148,11780,Rob Roy,United Kingdom,"$31,596,911.00"
149,34996,The Addiction,United States of America,$0.00
150,414,Batman Forever,United Kingdom,"$336,529,144.00"
151,649,Belle de Jour,France,$0.00
152,1873,Beyond Rangoon,,$0.00
153,5894,Blue in the Face,United States of America,"$1,275,000.00"
154,1775,Canadian Bacon,Canada,"$178,104.00"
155,8839,Casper,United States of America,"$287,928,194.00"
156,20649,Clockers,United States of America,"$13,071,518.00"
157,10329,Congo,United States of America,"$152,022,101.00"
158,8963,Crimson Tide,United States of America,"$157,387,195.00"
159,26564,Crumb,United States of America,"$3,174,695.00"
160,8068,Desperado,United States of America,"$25,405,445.00"
161,8512,Devil in a Blue Dress,United States of America,"$16,140,822.00"
162,1572,Die Hard: With a Vengeance,United States of America,"$366,101,666.00"
163,13552,The Doom Generation,France,$0.00
164,259209,Feast of July,,$0.00
165,6520,First Knight,United States of America,"$127,600,435.00"
166,9073,Free Willy 2 - The Adventure Home,France,$0.00
167,10428,Hackers,United States of America,"$7,563,728.00"
168,17447,Jeffrey,United States of America,$0.00
169,9886,Johnny Mnemonic,Canada,"$19,075,720.00"
170,9482,Judge Dredd,United States of America,"$113,493,481.00"
171,19326,Jury Duty,United States of America,"$17,014,653.00"
172,9344,Kids,United States of America,"$7,412,216.00"
173,9071,Living in Oblivion,United States of America,"$1,148,752.00"
174,8973,Lord of Illusions,United States of America,$0.00
175,15730,Love & Human Remains,Canada,$0.00
176,47608,Mad Love,United States of America,"$15,453,274.00"
177,2293,Mallrats,United States of America,"$2,122,561.00"
178,9070,Mighty Morphin Power Rangers: The Movie,Japan,"$66,000,000.00"
179,68274,Moonlight and Valentino,United Kingdom,$0.00
180,48787,Mute Witness,Germany,$1.00
181,34574,Nadja,United States of America,$0.00
182,1642,The Net,United States of America,"$110,627,965.00"
183,11472,Nine Months,United States of America,"$69,660,733.00"
184,36196,Party Girl,United States of America,"$472,370.00"
185,11980,The Prophecy,United States of America,$16.00
186,58372,Reckless,United States of America,$0.00
187,32646,Safe,United Kingdom,$0.00
188,10533,The Scarlet Letter,United States of America,"$10,382,407.00"
189,56088,The Show,,$0.00
190,10802,Showgirls,France,"$20,350,754.00"
191,10149,Smoke,Germany,"$8,349,430.00"
192,18402,Something to Talk About,United States of America,"$50,892,160.00"
193,9348,Species,United States of America,"$113,374,103.00"
194,139408,The Stars Fell on Henrietta,United States of America,$0.00
195,281,Strange Days,United States of America,"$7,959,291.00"
196,5967,The Umbrellas of Cherbourg,Germany,$0.00
197,79593,The Tie That Binds,United States of America,"$5,780,000.00"
198,47939,Three Wishes,United States of America,"$7,025,496.00"
199,36834,Total Eclipse,France,"$339,889.00"
200,9090,"To Wong Foo, Thanks for Everything! Julie Newmar",United States of America,"$47,774,193.00"
201,3512,Under Siege 2: Dark Territory,United States of America,"$104,324,083.00"
202,52856,Unstrung Heroes,,$0.00
203,77350,Unzipped,United States of America,$0.00
204,9560,A Walk in the Clouds,United States of America,"$50,012,507.00"
205,9804,Waterworld,United States of America,"$264,218,220.00"
206,31611,White Man's Burden,France,$0.00
207,65796,Wild Bill,,$0.00
208,49805,The Browning Version,United Kingdom,$0.00
209,26258,Bushwhacked,United States of America,$0.00
210,50797,Burnt by the Sun,France,"$2,616,503.00"
211,19155,Before the Rain,United Kingdom,"$763,847.00"
212,76,Before Sunrise,Austria,"$5,535,405.00"
213,11017,Billy Madison,United States of America,"$26,488,734.00"
214,37141,The Babysitter,United States of America,$0.00
215,9382,Boys on the Side,France,"$23,450,000.00"
216,6715,The Cure,United States of America,$0.00
217,18256,Castle Freak,United States of America,$0.00
218,22625,Circle of Friends,Ireland,$0.00
219,2292,Clerks,United States of America,"$3,151,130.00"
220,1909,Don Juan DeMarco,United States of America,"$22,200,000.00"
221,8984,Disclosure,United States of America,"$214,015,089.00"
222,61813,Dream Man,United States of America,$0.00
223,4954,Drop Zone,United States of America,$0.00
224,62488,Destiny Turns on the Radio,United States of America,$0.00
225,10531,Death and the Maiden,United States of America,$0.00
226,11929,Dolores Claiborne,United States of America,$0.00
227,8467,Dumb and Dumber,United States of America,"$247,275,374.00"
228,10451,Eat Drink Man Woman,Taiwan,"$7,294,403.00"
229,20156,Exotica,Canada,$0.00
230,18395,Exit to Eden,United States of America,"$6,841,570.00"
231,522,Ed Wood,United States of America,"$5,887,457.00"
232,397,French Kiss,United Kingdom,$0.00
233,10525,Forget Paris,United States of America,$0.00
234,27985,Far from Home: The Adventures of Yellow Dog,United States of America,$0.00
235,15789,A Goofy Movie,United States of America,"$35,348,597.00"
236,27303,Hideaway,United States of America,"$12,201,255.00"
237,21183,Fluke,United States of America,$0.00
238,10954,Farinelli,Belgium,$0.00
239,47867,Gordy,United States of America,"$3,992,809.00"
240,43475,Gumby: The Movie,,$0.00
241,72031,The Glass Shield,United States of America,$0.00
242,14275,Hoop Dreams,United States of America,"$7,830,611.00"
243,1024,Heavenly Creatures,New Zealand,"$3,049,135.00"
244,17207,Houseguest,,"$26,325,256.00"
245,13701,Immortal Beloved,United States of America,$0.00
246,14819,Heavyweights,United States of America,"$17,689,177.00"
247,32631,The Hunted,United States of America,$0.00
248,11777,I.Q.,United States of America,$0.00
249,628,Interview with the Vampire,United States of America,"$223,664,608.00"
250,87729,Jefferson in Paris,United States of America,"$2,474,000.00"
251,18713,The Jerky Boys,United States of America,$0.00
252,6280,Junior,United States of America,"$37,000,000.00"
253,9061,Just Cause,United States of America,$0.00
254,37108,A Kid in King Arthur's Court,,$0.00
255,6071,Kiss of Death,United States of America,$0.00
256,11,Star Wars,United States of America,"$775,398,007.00"
257,9587,Little Women,United States of America,$0.00
258,19101,A Little Princess,United States of America,$0.00
259,49980,Ladybird Ladybird,United Kingdom,$0.00
260,17961,L'Enfer,France,$0.00
261,18183,Like Water for Chocolate,Mexico,"$21,665,468.00"
262,4476,Legends of the Fall,United States of America,"$160,638,883.00"
263,11008,Major Payne,United States of America,$0.00
264,47504,Little Odessa,United States of America,$0.00
265,32325,Mi Vida Loca,United States of America,$0.00
266,43742,Love Affair,United States of America,$0.00
267,28313,Losing Isaiah,United States of America,"$7,603,766.00"
268,11318,The Madness of King George,United Kingdom,$0.00
269,3036,Mary Shelley's Frankenstein,United Kingdom,"$112,006,296.00"
270,40490,Man of the House,,$0.00
271,24070,Mixed Nuts,United States of America,$0.00
272,8986,Milk Money,United States of America,"$18,137,661.00"
273,10510,Miracle on 34th Street,United States of America,"$46,264,384.00"
274,17402,Miami Rhapsody,United States of America,$5.00
275,38722,My Family,United States of America,$0.00
276,8438,Murder in the First,France,"$17,381,942.00"
277,11593,Nobody's Fool,United States of America,$0.00
278,1945,Nell,United States of America,"$106,683,817.00"
279,39310,New Jersey Drive,United States of America,$0.00
280,109560,New York Cop,Japan,$0.00
281,56428,Beyond Bedlam,United Kingdom,$0.00
282,63105,Nemesis 2 - Nebula,United States of America,$0.00
283,131957,Nina Takes a Lover,,$0.00
284,241,Natural Born Killers,United States of America,"$50,282,766.00"
285,9058,Only You,United States of America,$0.00
286,527,Once Were Warriors,New Zealand,"$2,201,126.00"
287,18220,Poison Ivy II: Lily,United States of America,$0.00
288,6950,Outbreak,United States of America,"$189,859,560.00"
289,101,Leon: The Professional,France,"$45,284,974.00"
290,63020,The Perez Family,United States of America,"$2,832,826.00"
291,2307,A Pyromaniac's Love Story,United States of America,$0.00
292,680,Pulp Fiction,United States of America,"$213,928,762.00"
293,41478,Panther,United Kingdom,"$6,834,525.00"
294,25296,Pushing Hands,Taiwan,"$152,322.00"
295,40156,Priest,United Kingdom,"$4,176,932.00"
296,11450,Quiz Show,United States of America,$0.00
297,30304,Picture Bride,Japan,$0.00
298,10452,Queen Margot,France,$0.00
299,12106,The Quick and the Dead,Japan,"$18,552,460.00"
300,161495,Roommates,United States of America,"$12,400,000.00"
301,3586,Prêt-à-Porter,United States of America,"$11,300,653.00"
302,110,Three Colors: Red,France,$0.00
303,108,Three Colors: Blue,France,$0.00
304,109,Three Colors: White,France,$0.00
305,159185,"Red Firecracker, Green Firecracker",China,$0.00
306,36357,Rent-a-Kid,United States of America,$0.00
307,92769,Relative Fear,Canada,$0.00
308,28033,Stuart Saves His Family,Germany,$0.00
309,22586,The Swan Princess,United States of America,"$9,771,658.00"
310,14334,The Secret of Roan Inish,Ireland,$0.00
311,2636,The Specialist,Peru,"$170,362,582.00"
312,2164,Stargate,France,"$196,567,262.00"
313,11395,The Santa Clause,United States of America,"$189,833,357.00"
314,278,The Shawshank Redemption,United States of America,"$28,341,469.00"
315,9905,Shallow Grave,United Kingdom,$0.00
316,87078,Suture,United States of America,"$102,780.00"
317,12527,Strawberry and Chocolate,Cuba,$0.00
318,20306,Swimming with Sharks,United States of America,$0.00
319,36614,The Sum of Us,Australia,$0.00
320,27993,Senior Trip,Canada,$0.00
321,31439,To Live,China,$0.00
322,9067,Tank Girl,United States of America,"$4,064,495.00"
323,9059,Tales from the Crypt: Demon Knight,United States of America,$0.00
324,193,Star Trek: Generations,United States of America,"$120,000,000.00"
325,25066,Tales from the Hood,United States of America,"$12,000,000.00"
326,46797,Tom & Viv,United Kingdom,$0.00
327,12122,Village of the Damned,United States of America,$0.00
328,11381,Tommy Boy,United States of America,"$32,648,673.00"
329,32636,Vanya on 42nd Street,United States of America,$0.00
330,36141,The Underneath,United States of America,$0.00
331,95963,The Walking Dead,United States of America,$0.00
332,1587,What's Eating Gilbert Grape,United States of America,"$10,032,765.00"
333,9271,Virtuosity,United States of America,"$24,048,000.00"
334,2064,While You Were Sleeping,United States of America,"$182,057,016.00"
335,19855,The War,United States of America,$0.00
336,60855,Double Happiness,Canada,"$759,393.00"
337,236,Muriel's Wedding,Australia,"$15,119,639.00"
338,48287,The Baby-Sitters Club,United States of America,$0.00
339,3049,Ace Ventura: Pet Detective,United States of America,"$107,217,396.00"
340,2759,"The Adventures of Priscilla, Queen of the Desert",Australia,"$11,220,670.00"
341,12635,Backbeat,Germany,$0.00
342,10497,Bitter Moon,France,"$1,862,805.00"
343,11382,Bullets Over Broadway,United States of America,$0.00
344,9331,Clear and Present Danger,United States of America,"$215,887,717.00"
345,10731,The Client,United States of America,"$117,615,211.00"
346,10464,"Corrina, Corrina",United States of America,$0.00
347,34152,Crooklyn,United States of America,$0.00
348,9495,The Crow,United States of America,"$94,000,000.00"
349,29973,Cobb,United States of America,"$1,007,583.00"
350,888,The Flintstones,United States of America,"$341,631,208.00"
351,13,Forrest Gump,United States of America,"$677,945,399.00"
352,712,Four Weddings and a Funeral,United Kingdom,"$254,700,832.00"
353,16295,Higher Learning,United States of America,"$38,290,723.00"
354,48992,I Like It Like That,United States of America,"$1,777,020.00"
355,10879,I Love Trouble,United States of America,"$61,947,267.00"
356,10660,It Could Happen to You,United States of America,$0.00
357,10714,The Jungle Book,United States of America,$0.00
358,41647,"The Wonderful, Horrible Life of Leni Riefenstahl",France,"$449,707.00"
359,8587,The Lion King,United States of America,"$788,241,776.00"
360,1689,Little Buddha,France,"$4,858,139.00"
361,11596,New Nightmare,United States of America,"$18,090,181.00"
362,854,The Mask,United States of America,"$351,583,407.00"
363,9359,Maverick,United States of America,$0.00
364,23333,Mrs. Parker and the Vicious Circle,United States of America,$0.00
365,36593,The Naked Gun 33⅓: The Final Insult,United States of America,"$51,132,598.00"
366,12280,The Paper,United States of America,$0.00
367,2788,Reality Bites,United States of America,"$20,079,850.00"
368,10427,Red Rock West,United States of America,"$2,000,000.00"
369,11011,Ri¢hie Ri¢h,United States of America,$0.00
370,49803,Safe Passage,United States of America,$0.00
371,8987,The River Wild,United States of America,$0.00
372,1637,Speed,United States of America,"$350,448,145.00"
373,15128,Speechless,United States of America,$0.00
374,8831,Timecop,Japan,"$101,646,581.00"
375,36955,True Lies,United States of America,"$378,882,411.00"
376,10449,When a Man Loves a Woman,United States of America,"$50,021,959.00"
377,10395,Wolf,United States of America,$0.00
378,12160,Wyatt Earp,United States of America,"$25,052,000.00"
379,40480,Bad Company,United States of America,$0.00
380,52038,A Man of No Importance,United Kingdom,$953.00
381,29444,S.F.W.,United States of America,$0.00
382,26352,A Low Down Dirty Shame,United States of America,"$29,392,418.00"
383,39953,"Boys Life: Three Stories of Love, Lust, and Liberation",United States of America,$0.00
384,41580,Colonel Chabert,France,$0.00
385,315,"Faster, Pussycat! Kill! Kill!",United States of America,$0.00
386,22067,Jason's Lyric,United States of America,"$20,851,521.00"
387,18242,The Secret Adventures of Tom Thumb,United Kingdom,$0.00
388,11667,Street Fighter,Japan,"$99,423,521.00"
389,32502,Coldblooded,United States of America,$0.00
390,267188,Desert Winds,,$0.00
391,28732,Fall Time,United States of America,$0.00
392,75555,The Fear,United States of America,$0.00
393,42981,Frank and Ollie,United States of America,$0.00
394,278939,Girl in the Cadillac,United States of America,$0.00
395,291731,Homage,United States of America,$0.00
396,226229,Mirage,,$0.00
397,203119,Open Season,United States of America,$0.00
398,172923,Dos Crímenes,,$0.00
399,316098,Brother Minister: The Assassination of Malcolm X,,$0.00
400,8011,Highlander: The Final Dimension,Canada,"$36,800,000.00"
401,171857,Federal Hill,,$0.00
402,2654,In the Mouth of Madness,United States of America,"$8,946,600.00"
403,18069,8 Seconds,United States of America,$0.00
404,19092,Above the Rim,United States of America,$0.00
405,2758,Addams Family Values,United States of America,"$48,919,043.00"
406,38129,Martin Lawrence: You So Crazy,United States of America,$0.00
407,10436,The Age of Innocence,United States of America,"$32,255,440.00"
408,13595,Airheads,United States of America,$0.00
409,46094,The Air Up There,United States of America,"$21,011,500.00"
410,9409,Another Stakeout,United States of America,$0.00
411,11853,Bad Girls,United States of America,"$15,240,435.00"
412,16771,Barcelona,United States of America,$0.00
413,46924,Being Human,Japan,$0.00
414,11041,The Beverly Hillbillies,United States of America,$0.00
415,306,Beverly Hills Cop III,United States of America,"$119,208,989.00"
416,14522,Black Beauty,United Kingdom,$0.00
417,26203,Blink,United States of America,"$16,668,552.00"
418,178,Blown Away,United States of America,"$30,156,002.00"
419,19819,Blue Chips,United States of America,$0.00
420,57834,Blue Sky,United States of America,$0.00
421,4722,Body Snatchers,United States of America,"$428,868.00"
422,18215,Boxing Helena,United States of America,"$1,796,389.00"
423,1607,A Bronx Tale,United States of America,"$17,287,898.00"
424,26391,Cabin Boy,United States of America,"$3,662,459.00"
425,117553,Calendar Girl,United States of America,"$2,570,145.00"
426,6075,Carlito's Way,United States of America,"$36,516,012.00"
427,11310,City Slickers II: The Legend of Curly's Gold,United States of America,$0.00
428,18658,Clean Slate,United States of America,"$7,355,425.00"
429,9350,Cliffhanger,France,"$255,000,211.00"
430,9612,Coneheads,United States of America,$0.00
431,2124,Color of Night,United States of America,"$19,726,050.00"
432,26261,Cops & Robbersons,United States of America,$0.00
433,19176,The Cowboy Way,United States of America,$0.00
434,49299,Dangerous Game,United States of America,$0.00
435,11566,Dave,United States of America,"$63,000,000.00"
436,9571,Dazed and Confused,United States of America,"$7,993,039.00"
437,9739,Demolition Man,United States of America,"$159,055,768.00"
438,24257,The Endless Summer 2,United States of America,$0.00
439,34444,Even Cowgirls Get the Blues,United States of America,$0.00
440,26141,Fatal Instinct,United States of America,$0.00
441,10997,Farewell My Concubine,China,$0.00
442,50463,The Favor,United States of America,$0.00
443,10443,Fearless,United States of America,$0.00
444,20239,Fear of a Black Hat,United Kingdom,$0.00
445,16297,With Honors,United States of America,$0.00
446,18551,Flesh and Bone,United States of America,"$9,488,998.00"
447,25440,Widows' Peak,Ireland,$0.00
448,9024,For Love or Money,United States of America,"$11,146,270.00"
449,37233,The Firm,United States of America,"$270,248,367.00"
450,1634,Free Willy,France,"$153,698,625.00"
451,13815,Fresh,France,$0.00
452,5503,The Fugitive,United States of America,"$368,875,760.00"
453,35588,Geronimo: An American Legend,United States of America,"$18,635,620.00"
454,2087,The Getaway,Japan,$30.00
455,41579,Getting Even with Dad,United States of America,$0.00
456,18620,Go Fish,United States of America,$0.00
457,41006,A Good Man in Africa,South Africa,$0.00
458,4916,Guilty as Sin,United States of America,"$22,886,222.00"
459,2019,Hard Target,United States of America,"$74,189,677.00"
460,31642,Heaven & Earth,France,$0.00
461,9255,Hot Shots! Part Deux,United States of America,"$133,752,825.00"
462,26271,Live Nude Girls,United States of America,$0.00
463,10612,The Englishman Who Went Up a Hill But Came Down a Mountain,United Kingdom,$0.00
464,2259,The House of the Spirits,Denmark,$0.00
465,16097,House Party 3,,$0.00
466,11934,The Hudsucker Proxy,Germany,$0.00
467,106143,I'll Do Anything,United States of America,$0.00
468,12475,In the Army Now,United States of America,"$28,881,266.00"
469,9386,In the Line of Fire,United States of America,"$176,997,168.00"
470,7984,In the Name of the Father,United Kingdom,"$65,796,862.00"
471,59930,The Inkwell,United States of America,"$8,880,705.00"
472,15765,What's Love Got to Do with It,United States of America,$0.00
473,31643,Jimmy Hollywood,United States of America,$0.00
474,6,Judgment Night,Japan,"$12,136,938.00"
475,329,Jurassic Park,United States of America,"$920,100,000.00"
476,10909,Kalifornia,United States of America,"$2,395,231.00"
477,507,Killing Zoe,France,"$418,961.00"
478,34024,King of the Hill,United States of America,$0.00
479,29918,Lassie,United States of America,$0.00
480,9593,Last Action Hero,United States of America,"$137,298,489.00"
481,42580,Life With Mikey,United States of America,$0.00
482,22317,Lightning Jack,Australia,$0.00
483,1413,M. Butterfly,United States of America,"$1,499,795.00"
484,12121,Made in America,France,$0.00
485,2246,Malice,United States of America,"$46,405,336.00"
486,10502,The Man without a Face,United States of America,"$24,760,338.00"
487,10440,Manhattan Murder Mystery,United States of America,"$11,285,588.00"
488,9516,Menace II Society,United States of America,"$27,900,000.00"
489,2320,Executive Decision,United States of America,"$121,969,216.00"
490,5879,In the Realm of the Senses,Japan,$0.00
491,83718,What Happened Was...,United States of America,$0.00
492,11971,Much Ado About Nothing,United Kingdom,$0.00
493,2625,Mr. Jones,United States of America,$0.00
494,31911,Mr. Wonderful,United States of America,$0.00
495,788,Mrs. Doubtfire,United States of America,"$441,286,195.00"
496,21450,Naked,United Kingdom,$0.00
497,11231,The Next Karate Kid,United States of America,"$15,826,984.00"
498,41588,The New Age,United States of America,$0.00
499,10447,No Escape,United States of America,"$15,340,000.00"
500,31586,North,United States of America,$0.00
501,9300,Orlando,United Kingdom,$0.00
502,9559,A Perfect World,United States of America,"$135,130,999.00"
503,9800,Philadelphia,United States of America,"$206,678,440.00"
504,713,The Piano,New Zealand,"$116,700,000.00"
505,8291,Poetic Justice,United States of America,"$27,515,786.00"
506,18133,The Program,United States of America,"$23,042,200.00"
507,25557,The Puppet Masters,United States of America,"$8,638,072.00"
508,22588,Radioland Murders,United States of America,$0.00
509,10872,The Ref,United States of America,"$11,439,193.00"
510,1245,The Remains of the Day,United Kingdom,"$23,237,911.00"
511,11858,Renaissance Man,Canada,"$24,332,324.00"
512,7007,Rising Sun,United States of America,"$107,198,790.00"
513,10467,The Road to Wellville,United States of America,$0.00
514,5550,RoboCop 3,United States of America,"$10,696,210.00"
515,8005,Robin Hood: Men in Tights,France,"$35,739,755.00"
516,2088,Romeo Is Bleeding,United Kingdom,"$3,275,585.00"
517,10412,Romper Stomper,Australia,$0.00
518,47889,Ruby in Paradise,United States of America,"$1,001,437.00"
519,14534,Rudy,United States of America,"$22,750,363.00"
520,56583,The Saint of Fort Washington,United States of America,$0.00
521,41878,Savage Nights,France,$0.00
522,424,Schindler's List,United States of America,"$321,365,567.00"
523,35233,The Scout,United States of America,$0.00
524,14291,Searching for Bobby Fischer,United States of America,"$7,266,383.00"
525,103413,Second Best,United Kingdom,$0.00
526,11236,The Secret Garden,United States of America,$0.00
527,11592,Serial Mom,United States of America,"$7,820,688.00"
528,8850,The Shadow,United States of America,"$48,063,435.00"
529,10445,Shadowlands,United Kingdom,$0.00
530,695,Short Cuts,United States of America,"$6,110,979.00"
531,43535,A Simple Twist of Fate,United States of America,$0.00
532,12519,Sirens,Australia,"$7,770,731.00"
533,23210,Six Degrees of Separation,United States of America,$0.00
534,858,Sleepless in Seattle,United States of America,"$227,799,884.00"
535,867,Sliver,United States of America,"$116,300,000.00"
536,78,Blade Runner,United States of America,"$33,139,618.00"
537,13203,Son in Law,United States of America,"$36,448,200.00"
538,10442,So I Married an Axe Murderer,United States of America,"$11,585,483.00"
